"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"69","24.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=female&loo=24.90000&k=1.57200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=4&gm_lm_rl=0.57814709039685"">1.57</a>","","F","","","","2.99","Central Afr. Rp","tanks","No","Yes"
"70","25.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=12189&sex=male&loo=25.50000&k=2.38700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=85&gm_lm_rl=0.57814709039685"">2.39</a>","","M","","19.3","","3.19","Peru","experimental ponds","No","Yes"
"71","25.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=unsexed&loo=25.90000&k=1.44700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=63&gm_lm_rl=0.57814709039685"">1.45</a>","","","","","","2.99","Central Afr. Rp","tanks","No","Yes"
"72","26.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=26.20000&k=0.70000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=95&gm_lm_rl=0.57814709039685"">0.70</a>","-0.09","","","","","2.68","Burkina Faso","Kokologho reservoir","No","No"
"73","27.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=27.10000&k=0.57800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=70&gm_lm_rl=0.57814709039685"">0.58</a>","","","","20.2","","2.63","Egypt","Lake Mariout","No","No"
"74","27.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=female&loo=27.20000&k=0.50300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=65&gm_lm_rl=0.57814709039685"">0.50</a>","","F","","","","2.57","Madagascar","Lake Mantasoa","No","No"
"75","27.9","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=4406&sex=unsexed&loo=27.90000&k=0.43800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=83&gm_lm_rl=0.57814709039685"">0.44</a>","","","","","","2.53","Syria","Lake Beteha","No","No"
"76","28.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=male&loo=28.60000&k=0.51000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=68&gm_lm_rl=0.57814709039685"">0.51</a>","","M","","","","2.62","Madagascar","Lake Mantasoa","No","No"
"77","29.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=29.40000&k=0.29400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=71&gm_lm_rl=0.57814709039685"">0.29</a>","","","0.49","20.2","13.0","2.41","Egypt","Lake Manzalla","No","No"
"78","29.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=29.40000&k=0.59400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=72&gm_lm_rl=0.57814709039685"">0.59</a>","","","","","","2.71","Egypt","Lake Mariout","No","No"
"79","29.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=9527&sex=unsexed&loo=29.70000&k=0.44000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=84&gm_lm_rl=0.57814709039685"">0.44</a>","","","","27.0","","2.59","Kenya","Lake Turkana","No","No"
"80","29.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=male&loo=29.90000&k=2.07600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=20&gm_lm_rl=0.57814709039685"">2.08</a>","","M","","","","3.27","Belgium","tanks","No","Yes"
"81","30.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=12189&sex=mixed&loo=30.80000&k=2.38000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=88&gm_lm_rl=0.57814709039685"">2.38</a>","","","","","","3.35","Philippines","experimental ponds","No","Yes"
"82","32.6","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=32.60000&k=0.35600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=73&gm_lm_rl=0.57814709039685"">0.36</a>","","","","20.5","20.0","2.58","Egypt","Noussa Hydrodome","No","No"
"83","33.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=312&sex=female&loo=33.30000&k=0.53800&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=80&gm_lm_rl=0.57814709039685"">0.54</a>","","F","","","","2.78","Israel","Lake Tiberias","No","No"
"84","33.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=male&loo=33.40000&k=0.23300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=69&gm_lm_rl=0.57814709039685"">0.23</a>","","M","","","","2.41","Madagascar","Lake Alaotra","No","No"
"85","34.4","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=34.40000&k=0.45000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=74&gm_lm_rl=0.57814709039685"">0.45</a>","","","","20.2","","2.73","Egypt","Lake Mariout","No","No"
"86","34.7","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=female&loo=34.70000&k=0.27500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=66&gm_lm_rl=0.57814709039685"">0.28</a>","","F","","","","2.52","Madagascar","Lake Itasy","No","No"
"87","35.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=86418&sex=unsexed&loo=35.50000&k=0.48000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=21597&gm_lm_rl=0.57814709039685"">0.48</a>","","","","28.0","","2.78","Cote d'Ivoire","Lake Ayamé I (Bia Basin) (3° - 3°5' W ; 5°30'' - 6° N)","No","No"
"88","35.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=312&sex=male&loo=35.70000&k=0.50100&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=81&gm_lm_rl=0.57814709039685"">0.50</a>","","M","","","","2.81","Israel","Lake Tiberias","No","No"
"89","35.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=32849&sex=mixed&loo=35.70000&k=0.50000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=5010&gm_lm_rl=0.57814709039685"">0.50</a>","","","","22.0","","2.80","Ethiopia","Bahir Dar Gulf, Lake Tana","No","No"
"90","36.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=36.80000&k=0.28300&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=75&gm_lm_rl=0.57814709039685"">0.28</a>","","","","","","2.58","Chad","Lake Tchad","No","No"
"91","36.9","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=46440&sex=female&loo=36.90000&k=0.54500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=6983&gm_lm_rl=0.57814709039685"">0.55</a>","-0.12","F","","","","2.87","Egypt","High Dam Lake","No","No"
"92","39.0","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=39.00000&k=0.50000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=76&gm_lm_rl=0.57814709039685"">0.50</a>","","","","","28.0","2.88","Uganda","Lake Albert","No","No"
"93","39.1","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26923&sex=unsexed&loo=39.10000&k=0.20000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=96&gm_lm_rl=0.57814709039685"">0.20</a>","-0.76","","","","","2.49","Burkina Faso","Tapoa reservoir","No","No"
"94","40.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=102&sex=female&loo=40.80000&k=0.71600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=5&gm_lm_rl=0.57814709039685"">0.72</a>","","F","","","","3.08","Belgium","ponds","No","Yes"
"95","42.8","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=46440&sex=male&loo=42.80000&k=0.38400&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=6984&gm_lm_rl=0.57814709039685"">0.38</a>","-0.36","M","","","","2.85","Egypt","High Dam Lake","No","No"
"96","46.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=46.20000&k=0.54600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=77&gm_lm_rl=0.57814709039685"">0.55</a>","","","","","","3.07","Egypt","Lake Nasser","No","No"
"97","52.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=36750&sex=unsexed&loo=52.00000&k=0.30000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=6044&gm_lm_rl=0.57814709039685"">0.30</a>","","","","","","2.91","Nigeria","Lake Kainji","No","No"
"98","52.1","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=52.10000&k=0.21600&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=78&gm_lm_rl=0.57814709039685"">0.22</a>","","","","","","2.77","Egypt","Lake Nasser","No","No"
"99","54.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=28126&sex=unsexed&loo=54.50000&k=0.34000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=4906&gm_lm_rl=0.57814709039685"">0.34</a>","","","","","","3.00","Sri Lanka","Kaudulla reservoir","No","No"
"100","54.5","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=28126&sex=unsexed&loo=54.50000&k=0.43000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=4907&gm_lm_rl=0.57814709039685"">0.43</a>","","","","","","3.11","Sri Lanka","Minnerya reservoir","No","No"
"101","55.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=53520&sex=unsexed&loo=55.60000&k=0.39000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=8356&gm_lm_rl=0.57814709039685"">0.39</a>","","","","27.0","","3.08","Bangladesh","Kaptai Lake","No","No"
"102","56.3","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=unsexed&loo=56.30000&k=0.40500&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=79&gm_lm_rl=0.57814709039685"">0.41</a>","","","","","","3.11","Nigeria","Lake Kainji","No","No"
"103","56.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=26112&sex=unsexed&loo=56.70000&k=0.26200&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=89&gm_lm_rl=0.57814709039685"">0.26</a>","","","","","","2.93","Nigeria","Opa Reservoir, IleIfe","No","No"
"104","57.2","SL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=115&sex=female&loo=57.20000&k=0.13700&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=67&gm_lm_rl=0.57814709039685"">0.14</a>","","F","","","","2.65","Madagascar","Lake Itasy","No","No"
"105","61.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=28048&sex=unsexed&loo=61.30000&k=0.35000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=4908&gm_lm_rl=0.57814709039685"">0.35</a>","","","","","","3.12","Kenya","Nyanza Gulf, Lake Victoria","No","No"
"106","61.3","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=1&pref=86418&sex=unsexed&loo=61.30000&k=0.35000&id2=2&genusname=Oreochromis&speciesname=niloticus&gm_loo=22.512785575422&gm_lm=19.381042166867&gm_m=0.49&gm_k=2.0914573630425&vautoctr=21598&gm_lm_rl=0.57814709039685"">0.35</a>","","","","","","3.12","Kenya","Lake Victoria","No","No"
