"","Loo (cm)","Length Type","K (1/y)","to(years)","Sex","M (1/y)","Temp&deg;&nbsp;C","Lm","&Oslash;'","Country","Locality","Questionable","Captive"
"66","81.5","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=93100&sex=unsexed&loo=81.50000&k=0.15000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11076&gm_lm_rl=0.49079828124394"">0.15</a>","-0.08","","","","","3.00","Malta","Malta Island and South of Sicily (GSA 15-16)","No","No"
"67","81.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89816&sex=female&loo=81.60000&k=0.12400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10730&gm_lm_rl=0.49079828124394"">0.12</a>","0.20","F","","","","2.92","Morocco","Mediterranean coast","No","No"
"68","81.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=56798&sex=mixed&loo=81.70000&k=0.08500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8835&gm_lm_rl=0.49079828124394"">0.09</a>","-1.16","","","","","2.75","Turkey","Hekim and Uzum Islands, Izmir Bay","No","No"
"69","82.6","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=Female&loo=82.60000&k=0.12600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10821&gm_lm_rl=0.49079828124394"">0.13</a>","-0.31","F","","","","2.93","Italy","Adriatic","No","No"
"70","83.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=83.00000&k=0.14800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10872&gm_lm_rl=0.49079828124394"">0.15</a>","-0.42","M","","","","3.01","France","Bay of Biscay","No","No"
"71","83.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=male&loo=83.00000&k=0.14800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10675&gm_lm_rl=0.49079828124394"">0.15</a>","-0.42","M","","","","3.01","Spain","Bay of Biscay","No","No"
"72","83.3","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=unsexed&loo=83.27000&k=0.12500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10437&gm_lm_rl=0.49079828124394"">0.13</a>","-0.73","","","","","2.94","Croatia","Adriatic Sea","No","No"
"73","83.9","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=312&sex=unsexed&loo=83.90000&k=0.29600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=430&gm_lm_rl=0.49079828124394"">0.30</a>","","","","11.0","","3.32","Ireland","","No","No"
"74","85.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=85.00000&k=0.21000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=431&gm_lm_rl=0.49079828124394"">0.21</a>","","","","14.0","","3.18","Morocco","","No","No"
"75","85.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57629&sex=unsexed&loo=85.00000&k=0.12000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8989&gm_lm_rl=0.49079828124394"">0.12</a>","","","","","","2.94","Italy","N. central Adriatic Sea","No","No"
"76","85.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=unsexed&loo=85.00000&k=0.12000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10443&gm_lm_rl=0.49079828124394"">0.12</a>","","","","","","2.94","Croatia","","No","No"
"77","85.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=93100&sex=unsexed&loo=85.00000&k=0.17000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11024&gm_lm_rl=0.49079828124394"">0.17</a>","","","","","","3.09","Spain","Balearic Islands (GSA 5)","No","No"
"78","88.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=88.70000&k=0.12700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10870&gm_lm_rl=0.49079828124394"">0.13</a>","-1.16","F","","","45.4","3.00","Portugal","Northwest Iberian Peninsula","No","No"
"79","88.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=female&loo=88.70000&k=0.12700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10735&gm_lm_rl=0.49079828124394"">0.13</a>","-1.16","F","","","","3.00","Spain","North and Northwest Iberian waters","No","No"
"80","90.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57501&sex=male&loo=90.00000&k=0.19000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8904&gm_lm_rl=0.49079828124394"">0.19</a>","0.24","M","","","25.0","3.19","Spain","Santa Pola Bay","No","No"
"81","91.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57652&sex=mixed&loo=91.70000&k=0.07200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9003&gm_lm_rl=0.49079828124394"">0.07</a>","-0.26","","","","","2.78","Spain","Majorca Island","No","No"
"82","92.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57543&sex=mixed&loo=92.80000&k=0.09700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8920&gm_lm_rl=0.49079828124394"">0.10</a>","-0.69","","","","","2.92","Croatia","Jabuka Pit","No","No"
"83","92.8","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=86706&sex=unsexed&loo=92.83000&k=0.09700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10439&gm_lm_rl=0.49079828124394"">0.10</a>","-0.63","","","","","2.92","","Adriatic Sea","No","No"
"84","93.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=female&loo=93.00000&k=0.10000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10815&gm_lm_rl=0.49079828124394"">0.10</a>","","F","","","","2.94","Italy","Tyrrhenian Sea","No","No"
"85","94.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=5533&sex=unsexed&loo=94.20000&k=0.09000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=445&gm_lm_rl=0.49079828124394"">0.09</a>","","","0.30","13.0","","2.90","Spain","Baleares","No","No"
"86","94.2","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57563&sex=unsexed&loo=94.20000&k=0.08600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9004&gm_lm_rl=0.49079828124394"">0.09</a>","","","","","","2.88","Spain","Palma, Majorca Island","No","No"
"87","96.8","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57496&sex=mixed&loo=96.80000&k=0.08100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8894&gm_lm_rl=0.49079828124394"">0.08</a>","-1.15","","","","","2.88","Morocco","SW Mediterranean","No","No"
"88","97.9","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=93100&sex=unsexed&loo=97.90000&k=0.13000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11075&gm_lm_rl=0.49079828124394"">0.13</a>","-0.02","","","","","3.10","Italy","South Tyrrhenian Sea (GSA 10)","No","No"
"89","99.8","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=99.80000&k=0.06000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10879&gm_lm_rl=0.49079828124394"">0.06</a>","-2.36","F","","","","2.78","Spain","NW Iberian waters (southern stock)","No","No"
"90","99.8","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89816&sex=female&loo=99.80000&k=0.06000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10681&gm_lm_rl=0.49079828124394"">0.06</a>","-2.36","F","","","","2.78","Spain","Northwest Iberian waters","No","No"
"91","99.9","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=mixed&loo=99.90000&k=0.06000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10750&gm_lm_rl=0.49079828124394"">0.06</a>","-2.74","","","","","2.78","Spain","NW Iberian waters","No","No"
"92","100.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=100.00000&k=0.15800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=432&gm_lm_rl=0.49079828124394"">0.16</a>","","","","14.0","","3.20","Morocco","30-40° N","No","No"
"93","100.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=100.00000&k=0.06700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10682&gm_lm_rl=0.49079828124394"">0.07</a>","-1.09","M","","","","2.83","Morocco","","No","No"
"94","100.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=mixed&loo=100.00000&k=0.08000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10880&gm_lm_rl=0.49079828124394"">0.08</a>","-1.42","","","","","2.90","Spain","N and NW Iberian waters (southern stock)","No","No"
"95","100.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=mixed&loo=100.00000&k=0.08000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10747&gm_lm_rl=0.49079828124394"">0.08</a>","-1.42","","","","","2.90","Spain","N and NW Iberian waters","No","No"
"96","100.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58235&sex=female&loo=100.70000&k=0.12400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9182&gm_lm_rl=0.49079828124394"">0.12</a>","","F","","","","3.10","France","Gulf of Lion","No","No"
"97","100.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89820&sex=female&loo=100.70000&k=0.23600&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10824&gm_lm_rl=0.49079828124394"">0.24</a>","","F","","","","3.38","France","Gulf of Lions","No","No"
"98","100.7","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=96306&sex=unsexed&loo=100.70000&k=0.24800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=21022&gm_lm_rl=0.49079828124394"">0.25</a>","","","","","","3.40","Italy","Sardinia (GSA 11)","No","No"
"99","102.4","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89816&sex=female&loo=102.40000&k=0.07500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10728&gm_lm_rl=0.49079828124394"">0.08</a>","-0.76","F","","","","2.90","Morocco","Strait of Gibraltar","No","No"
"100","103.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=female&loo=103.00000&k=0.07300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=448&gm_lm_rl=0.49079828124394"">0.07</a>","-1.53","F","","14.0","","2.89","Greece","Tbermaikos Gulf","No","No"
"101","104.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=mixed&loo=104.00000&k=0.07500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=456&gm_lm_rl=0.49079828124394"">0.08</a>","-1.82","","","14.0","","2.91","Greece","Central Aegean Sea","No","No"
"102","104.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=93100&sex=unsexed&loo=104.00000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11074&gm_lm_rl=0.49079828124394"">0.20</a>","0.03","","","","","3.34","Italy","Ligurian and North Tyrrhenian Sea (GSA 9)","No","No"
"103","105.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=57501&sex=female&loo=105.00000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=8903&gm_lm_rl=0.49079828124394"">0.20</a>","0.39","F","","","31.0","3.34","Spain","Santa Pola Bay","No","No"
"104","105.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=312&sex=unsexed&loo=105.00000&k=0.18400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=433&gm_lm_rl=0.49079828124394"">0.18</a>","","","","11.0","","3.31","France","Gulf of Biscay","No","No"
"105","107.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89819&sex=mixed&loo=107.00000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11023&gm_lm_rl=0.49079828124394"">0.20</a>","0.00","","","","","3.36","Spain","Gulf of Alicante, Mediterranean","No","No"
"106","107.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=93100&sex=unsexed&loo=107.00000&k=0.20000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=11077&gm_lm_rl=0.49079828124394"">0.20</a>","0.00","","","","","3.36","Italy","Western Ionian Sea (GSA 19)","No","No"
"107","110.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=110.00000&k=0.06500&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10683&gm_lm_rl=0.49079828124394"">0.07</a>","-0.82","F","","","","2.90","Morocco","","No","No"
"108","110.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=110.00000&k=0.12200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10876&gm_lm_rl=0.49079828124394"">0.12</a>","-0.62","F","","","","3.17","France","Bay of Biscay (north stock)","No","No"
"109","110.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=mixed&loo=110.00000&k=0.06400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10751&gm_lm_rl=0.49079828124394"">0.06</a>","-0.76","","","","","2.89","Morocco","","No","No"
"110","110.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91471&sex=unsexed&loo=110.00000&k=0.11000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10825&gm_lm_rl=0.49079828124394"">0.11</a>","-0.04","","","","","3.12","Italy","Tyrrhenian Sea","No","No"
"111","110.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=91475&sex=female&loo=110.00000&k=0.11000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10817&gm_lm_rl=0.49079828124394"">0.11</a>","","F","","","","3.12","France","Gulf of Lions","No","No"
"112","110.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=female&loo=110.00000&k=0.12200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10679&gm_lm_rl=0.49079828124394"">0.12</a>","-0.62","F","","","","3.17","Spain","Bay of Biscay","No","No"
"113","110.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=91477&sex=female&loo=110.00000&k=0.26100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10823&gm_lm_rl=0.49079828124394"">0.26</a>","","F","","","","3.50","Spain","Bay of Biscay","No","No"
"114","112.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=312&sex=unsexed&loo=112.00000&k=0.12100&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=434&gm_lm_rl=0.49079828124394"">0.12</a>","","","","14.0","","3.18","Morocco","Agadir Bight","No","No"
"115","116.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=116.00000&k=0.09800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10873&gm_lm_rl=0.49079828124394"">0.10</a>","-0.51","F","","","","3.12","France","Bay of Biscay","No","No"
"116","116.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=female&loo=116.00000&k=0.09800&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10676&gm_lm_rl=0.49079828124394"">0.10</a>","-0.51","F","","","","3.12","Spain","Bay of Biscay","No","No"
"117","117.0","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=27030&sex=male&loo=117.00000&k=0.06200&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=449&gm_lm_rl=0.49079828124394"">0.06</a>","-1.57","M","","14.0","","2.93","Greece","Tbermaikos Gulf","No","No"
"118","123.7","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=123.70000&k=0.08700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10886&gm_lm_rl=0.49079828124394"">0.09</a>","","F","","","","3.12","UK No Ireld","NE Ireland","No","No"
"119","123.7","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=female&loo=123.70000&k=0.08700&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10673&gm_lm_rl=0.49079828124394"">0.09</a>","","F","","","","3.12","Ireland","Northeast coast","No","No"
"120","124.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=female&loo=124.00000&k=0.07000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10884&gm_lm_rl=0.49079828124394"">0.07</a>","","F","","","","3.03","UK No Ireld","NE Ireland","No","No"
"121","124.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=male&loo=124.00000&k=0.06900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10883&gm_lm_rl=0.49079828124394"">0.07</a>","","M","","","","3.03","UK No Ireld","NE Ireland","No","No"
"122","124.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=female&loo=124.00000&k=0.07000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10671&gm_lm_rl=0.49079828124394"">0.07</a>","","F","","","","3.03","Ireland","Northeast coast","No","No"
"123","124.0","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=male&loo=124.00000&k=0.06900&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10670&gm_lm_rl=0.49079828124394"">0.07</a>","","M","","","","3.03","Ireland","Northeast coast","No","No"
"124","125.4","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=mixed&loo=125.40000&k=0.07000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10877&gm_lm_rl=0.49079828124394"">0.07</a>","","","","","","3.04","Spain","NW Iberian waters (southern stock)","No","No"
"125","125.4","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56770&pref=89815&sex=mixed&loo=125.40000&k=0.07000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10746&gm_lm_rl=0.49079828124394"">0.07</a>","","","","","","3.04","Spain","NW Iberian waters","No","No"
"126","125.9","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=mixed&loo=125.90000&k=0.20400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10882&gm_lm_rl=0.49079828124394"">0.20</a>","","","","","","3.51","UK Scotland","Clyde and other Scottish Sea areas","No","No"
"127","125.9","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=mixed&loo=125.90000&k=0.20400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10749&gm_lm_rl=0.49079828124394"">0.20</a>","","","","","","3.51","UK","Scotland","No","No"
"128","126.4","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=mixed&loo=126.40000&k=0.71000&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10748&gm_lm_rl=0.49079828124394"">0.71</a>","","","","","","4.05","UK","Scotland","Yes","No"
"129","126.9","TL","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=58041&sex=female&loo=126.90000&k=0.18400&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=9085&gm_lm_rl=0.49079828124394"">0.18</a>","","F","","","","3.47","Spain","Balearic Islands (Palma)","No","No"
"130","127.5","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=40&pref=89815&sex=mixed&loo=127.50000&k=0.07300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10874&gm_lm_rl=0.49079828124394"">0.07</a>","-1.13","","","","","3.07","France","Bay of Biscay (north stock)","No","No"
"131","127.5","","<a href=""/PopDyn/FishPopGrowthSummary.php?ID=56769&pref=89815&sex=mixed&loo=127.50000&k=0.07300&id2=30&genusname=Merluccius&speciesname=merluccius&gm_loo=81.579438934431&gm_lm=29.832069860776&gm_m=0.30616029510576&gm_k=0.13863790210263&vautoctr=10677&gm_lm_rl=0.49079828124394"">0.07</a>","-1.13","","","","","3.07","Spain","Bay of Biscay","No","No"
